Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,UNSIGNED,HEX,UNSIGNED
0,0,0,1,1d6d7e52,73,0,350
1,1,0,1,1d6e41a2,73,0,350
2,2,0,1,1d6f04f2,73,0,350
3,3,0,1,1d6fc842,73,0,350
4,4,0,1,1d708b92,73,0,350
5,5,0,1,1d714ee2,73,0,350
6,6,0,1,1d721232,73,0,350
7,7,0,1,1d72d582,73,0,350
8,8,0,1,1d7398d2,73,0,350
9,9,0,1,1d745c22,73,0,350
10,10,0,1,1d751f72,73,0,350
11,11,0,1,1d75e2c2,73,0,350
12,12,0,1,1d76a612,73,0,350
13,13,0,1,1d776962,73,0,350
14,14,0,1,1d782cb2,73,0,350
15,15,1,0,1d782cb2,73,0,1
16,16,0,1,1d78f002,73,0,1
17,17,0,1,1d79b352,73,0,1
18,18,0,1,1d7a76a2,73,0,1
19,19,0,1,1d7b39f2,74,0,1
20,20,0,1,1d7bfd42,74,0,1
21,21,0,1,1d7cc092,73,0,1
22,22,0,1,1d7d83e2,73,0,1
23,23,0,1,1d7e4732,73,0,1
24,24,0,1,1d7f0a82,73,0,1
25,25,0,1,1d7fcdd2,74,0,1
26,26,0,1,1d809122,73,0,1
27,27,0,1,1d815472,73,0,1
28,28,0,1,1d8217c2,73,0,1
29,29,0,1,1d82db12,73,0,1
30,30,0,1,1d839e62,73,0,1
31,31,0,1,1d8461b2,74,0,1
32,32,0,1,1d852502,73,0,1
33,33,0,1,1d85e852,73,0,1
34,34,0,1,1d86aba2,73,0,1
35,35,0,1,1d876ef2,73,0,1
36,36,0,1,1d883242,73,0,1
37,37,0,1,1d88f592,73,0,1
38,38,0,1,1d89b8e2,74,0,1
39,39,0,1,1d8a7c32,73,0,1
40,40,0,1,1d8b3f82,74,0,1
41,41,0,1,1d8c02d2,74,0,1
42,42,0,1,1d8cc622,74,0,1
