Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,UNSIGNED,HEX,UNSIGNED
0,0,0,1,6a7c3c38,141,0,350
1,1,0,1,6a7cff88,141,0,350
2,2,0,1,6a7dc2d8,141,0,350
3,3,0,1,6a7e8628,141,0,350
4,4,0,1,6a7f4978,141,0,350
5,5,0,1,6a800cc8,141,0,350
6,6,0,1,6a80d018,141,0,350
7,7,0,1,6a819368,141,0,350
8,8,0,1,6a8256b8,141,0,350
9,9,0,1,6a831a08,141,0,350
10,10,0,1,6a83dd58,141,0,350
11,11,0,1,6a84a0a8,141,0,350
12,12,0,1,6a8563f8,141,0,350
13,13,0,1,6a862748,141,0,350
14,14,0,1,6a86ea98,141,0,350
15,15,1,0,6a86ea98,141,0,1
16,16,0,1,6a87ade8,141,0,1
17,17,0,1,6a887138,141,0,1
18,18,0,1,6a893488,141,0,1
19,19,0,1,6a89f7d8,141,0,1
20,20,0,1,6a8abb28,141,0,1
21,21,0,1,6a8b7e78,142,0,1
22,22,0,1,6a8c41c8,141,0,1
23,23,0,1,6a8d0518,141,0,1
24,24,0,1,6a8dc868,141,0,1
25,25,0,1,6a8e8bb8,141,0,1
26,26,0,1,6a8f4f08,141,0,1
27,27,0,1,6a901258,142,0,1
28,28,0,1,6a90d5a8,141,0,1
29,29,0,1,6a9198f8,141,0,1
30,30,0,1,6a925c48,141,0,1
31,31,0,1,6a931f98,141,0,1
32,32,0,1,6a93e2e8,141,0,1
33,33,0,1,6a94a638,142,0,1
34,34,0,1,6a956988,141,0,1
35,35,0,1,6a962cd8,141,0,1
36,36,0,1,6a96f028,141,0,1
37,37,0,1,6a97b378,141,0,1
38,38,0,1,6a9876c8,141,0,1
39,39,0,1,6a993a18,141,0,1
40,40,0,1,6a99fd68,141,0,1
